Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.196,13.844,13.516,13.303,13.097,12.952,12.795,12.67,12.526,12.375,12.217,12.018,11.795,11.573,11.317,11.015,10.758,10.459,10.168,9.918,9.648,9.444,9.254,9.065,8.887,8.737,8.621,8.488,8.348,8.253,8.232,8.23,8.3,8.384,8.703,8.92,9.103,9.282,9.586,9.975,10.393,11.074,11.954,12.831,13.103,13.333,13.392,13.122,12.683,12.067,11.349,10.721,10.149,9.962,9.647,9.217,9.069,8.83,8.789,8.75,9.683,11.933,9.402,9.239,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.105,6.08,6.046,6.012,5.955,5.892,5.907,5.852,5.782,5.719,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216,
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,8748596500.5614,9225996309.60148,9813996074.40157,10854195658.3217,11955995217.6019,13068994772.4021,14211394315.4423,15821393671.4425,17124793150.0827,19256992297.2031,21218391512.6434,23411076638.279,24515919216.8851,33262772008.1446,41389186094.5992,42906905672.42,41150460287.6151,45328411332.1028,51607412901.8532,63038658088.9121,89411864402.4272,93141472163.7596,85904057409.3585,96204110941.5672,84870163365.9306,64459376086.6883,73354771399.2627,96535763418.3729,103976831870.957,108055624081.806,126048140141.869,135203698237.977,146956150986.636,147194747565.75,153512712381.836,171735933897.331,163234925380.563,168978057327.73,152982984557.233,151516957078.536,151752757215.309,135429905922.526,129087556612.449,197018965308.697,255806908594.573,288867217196.534,303858675363.643,333077117253.684,316131258616.309,329754060647.129,417363822801.713,458199494830.834,434400545085.811,400886013595.573,381198869776.106,346709790458.563,323585509674.481,381448814653.456,405260723892.517,389330032224.269,337974655408.055,420886877628.703,406920004594.074,380699271814.508,
South Africa,ZAF,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381.67336385369,6382.8067931925,6275.01326515135,6374.7791248849,6611.28864456924,6875.18838616246,7208.00603168799,7433.3578587794,7463.44455154419,7666.71616246345,8095.29428869191,8428.31681670914,8792.35588572502,9138.82823847222,9713.65348481029,10440.6275145923,11250.1795556101,12046.6051070681,12525.2630297796,12261.4115911872,12637.2912224786,13143.1933361097,12986.7976675307,13369.4382039605,13358.9417186608,13397.5234813346,13519.3235102376,13738.4385854596,13347.3634826038,13361.4851289112,12671.0862436851,13711.2935730474,14759.4350715619,15194.1991761106,
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,532.147504330332,545.657511922673,563.423008817945,604.536855270991,645.873375685446,684.62122774035,721.75375941418,778.839335829791,817.128340614066,890.922089102936,952.352188073537,1020.43983590718,1038.39407468283,1369.16160033933,1656.2890557998,1670.11816898954,1558.99824733487,1671.46618837272,1851.75191300848,2201.51922339868,3028.97447561832,3049.71474333882,2717.16388710425,2938.48980239675,2504.07736790289,1839.4841908184,2027.4662038189,2586.27423314228,2702.05504774508,2726.70980679488,3093.48920352334,3243.23616023953,3462.39400202835,3399.64009566241,3488.59711541763,3855.6340871567,3617.55336002932,3700.23554789867,3309.60933087472,3242.36830483958,3217.84693448467,2847.15191945908,2688.23676032806,4062.21755993786,5221.46333731721,5836.87663325127,6077.38293388876,6591.85535960564,6184.75474328399,6374.70560042992,7973.47195771517,8646.05571071635,8076.97678479741,7331.65467384919,6856.73137092522,6112.27382485974,5651.20585165749,6618.33508255701,6914.1780318076,6533.71121032856,5580.60383075189,6843.39941886204,6523.41097815853,6022.5425418935,
South Africa,ZAF,Net migration,SM.POP.NETM,18891.0,57728.0,69771.0,72844.0,76298.0,82514.0,77417.0,81932.0,78932.0,73225.0,61514.0,32961.0,38163.0,41125.0,38518.0,38809.0,27333.0,63739.0,62121.0,56323.0,258127.0,279985.0,293195.0,310172.0,290789.0,244940.0,234378.0,231009.0,246382.0,255605.0,259718.0,-39131.0,-71342.0,194977.0,-268849.0,-98403.0,-193007.0,-98181.0,-82722.0,-126011.0,-136794.0,-60793.0,50313.0,65604.0,58924.0,31286.0,33159.0,36339.0,36869.0,41528.0,68563.0,65166.0,264091.0,232230.0,272697.0,641150.0,-879235.0,343146.0,318260.0,331124.0,369901.0,458246.0,233284.0,228222.0,166972.0
South Africa,ZAF,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925.39,3924.31,4004.7,4045.03,3964.55,4156.78,4460.97,4386.63,4966.26,5276.54,5842.67,5997.09,6403.51,7199.52,7697.27,8324.47,9105.16,9656.24,10323.83,11148.43,12184.62,13020.27,13477.1,15148.36,15744.73,16092.63,16651.13,,
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.575,53.067,53.566,53.895,54.215,54.427,54.731,54.955,55.191,55.44,55.681,56.02,56.377,56.72,57.11,57.591,58.0,58.48,58.991,59.472,59.961,60.445,60.936,61.393,61.837,62.195,62.421,62.694,62.902,63.017,62.942,62.983,62.839,62.618,62.069,61.603,61.079,60.538,59.912,59.19,58.368,57.161,55.58,54.245,53.963,53.914,54.22,54.948,55.982,57.413,58.886,60.602,61.737,62.388,63.184,64.053,64.749,65.422,65.726,66.071,65.15,62.01,65.454,66.139,
South Africa,ZAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.578,55.218,55.679,56.046,56.363,56.596,56.924,57.2,57.483,57.774,58.078,58.425,58.73,59.047,59.443,59.893,60.406,61.016,61.565,62.12,62.73,63.257,63.826,64.356,64.924,65.466,65.887,66.21,66.626,66.832,66.891,66.966,66.807,66.504,65.986,65.158,64.462,63.657,62.897,62.047,61.082,59.491,57.703,56.266,55.754,55.465,55.926,56.887,58.146,59.69,61.237,63.139,64.427,65.244,66.184,67.027,67.916,68.58,68.906,69.216,67.948,64.772,69.037,69.599,
South Africa,ZAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.823,51.188,51.707,51.994,52.306,52.49,52.764,52.934,53.12,53.322,53.498,53.818,54.218,54.584,54.969,55.475,55.794,56.16,56.638,57.06,57.451,57.891,58.308,58.694,59.03,59.233,59.306,59.542,59.596,59.645,59.477,59.495,59.365,59.111,58.799,58.282,57.778,57.218,56.715,56.11,55.415,54.583,53.215,51.993,51.915,52.088,52.233,52.715,53.511,54.816,56.197,57.735,58.714,59.233,59.91,60.802,61.332,61.98,62.296,62.696,62.174,59.193,61.813,62.609,
South Africa,ZAF,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,320.072,312.243,306.758,302.44,298.695,296.172,292.149,289.01,285.904,282.926,280.053,276.902,274.682,272.37,268.726,264.361,258.895,252.157,246.543,242.26,235.303,230.823,225.9,221.373,215.966,210.894,207.404,205.122,201.419,200.703,202.044,203.345,207.816,214.735,225.521,241.565,263.19,282.832,300.827,319.615,342.502,370.566,407.12,436.031,453.736,460.984,459.373,443.696,424.338,403.042,375.254,346.71,320.219,303.13,284.727,274.858,263.469,254.61,245.332,234.54,255.531,298.193,223.504,212.621,
South Africa,ZAF,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,406.938,403.876,396.711,393.569,389.775,388.49,385.684,384.967,384.146,383.116,382.566,379.003,374.087,369.829,365.247,358.702,355.864,352.552,347.646,344.271,341.831,338.453,335.743,333.579,332.164,333.968,338.351,338.065,342.799,346.201,353.508,356.581,361.925,369.395,377.977,390.486,408.93,422.43,434.199,447.635,473.064,489.812,514.96,539.364,543.782,544.084,545.478,539.741,526.761,507.838,480.491,458.132,432.549,420.19,403.681,391.264,381.314,370.427,359.292,342.77,353.022,404.674,345.339,327.232,
South Africa,ZAF,Population growth (annual %),SP.POP.GROW,,2.80611008680151,2.9745170090651,3.03102216345899,3.05403072515018,3.07475077680414,3.0983151654606,3.11982413750612,3.1172861549371,3.08861143644416,3.03161685092829,2.928682802326,2.86717847984546,2.85929221900803,2.81998179943284,2.76983506331808,2.70532462484405,2.70411724439704,2.7300332808096,2.70673284661844,3.04287989384909,3.40422044115816,3.4570930329234,3.49338991062419,3.46259350729788,3.3347747628988,3.19707182299971,3.11745107840955,3.04602665260698,2.93949573883366,2.78138037228425,2.28466181858316,1.79631209038171,1.99129597975592,1.61967461179144,1.21388535311637,1.29699420436442,1.19798957270412,1.2124158688717,1.08969778624124,0.914659168313889,0.859492168208101,0.947036940076663,0.996556488051653,1.00742279739678,1.01260946155511,1.02172490694402,1.05506511201209,1.15309551684298,1.19390450655684,1.1829095702162,1.23631458705301,1.47479434391075,1.65265199501405,1.66144540694123,2.00988840160514,0.940521897823675,0.653837462693277,1.68236992028419,1.64957495527878,1.62216431400652,1.54055743832642,1.41397227960081,1.32810094082844,
South Africa,ZAF,"Population, total",SP.POP.TOTL,16440172.0,16908035.0,17418522.0,17954564.0,18511361.0,19089380.0,19690087.0,20314066.0,20957287.0,21614676.0,22279984.0,22942143.0,23609456.0,24294263.0,24989108.0,25690940.0,26395450.0,27118952.0,27869507.0,28634162.0,29518857.0,30541044.0,31615339.0,32739304.0,33892788.0,35042093.0,36180515.0,37326190.0,38480649.0,39628575.0,40746268.0,41687898.0,42443509.0,43297156.0,44004139.0,44541554.0,45123018.0,45666838.0,46223880.0,46730335.0,47159719.0,47566800.0,48019415.0,48500348.0,48991421.0,49490033.0,49998277.0,50528584.0,51114599.0,51728516.0,52344051.0,52995205.0,53782567.0,54678791.0,55594838.0,56723537.0,57259551.0,57635162.0,58613001.0,59587885.0,60562381.0,61502603.0,62378410.0,63212384.0,
South Africa,ZAF,"Population, male",SP.POP.TOTL.MA.IN,8436594.0,8661650.0,8904329.0,9158959.0,9423628.0,9698401.0,9984588.0,10282510.0,10589871.0,10904859.0,11224879.0,11555535.0,11901551.0,12258321.0,12620247.0,12985232.0,13348900.0,13726795.0,14125295.0,14528941.0,14980010.0,15488840.0,16024093.0,16584372.0,17158630.0,17744485.0,18341279.0,18943364.0,19548924.0,20149689.0,20733554.0,21205467.0,21450812.0,22056379.0,22274117.0,21944971.0,21764173.0,21717956.0,21981559.0,22219294.0,22416070.0,22610218.0,22845613.0,23107346.0,23377403.0,23652461.0,23931649.0,24219588.0,24532419.0,24857423.0,25184586.0,25530068.0,25940758.0,26403121.0,26890671.0,27529271.0,27780550.0,27904835.0,28401154.0,28892232.0,29381179.0,29853373.0,30305843.0,30750477.0,
South Africa,ZAF,"Population, female",SP.POP.TOTL.FE.IN,8003578.0,8246385.0,8514193.0,8795605.0,9087733.0,9390979.0,9705499.0,10031556.0,10367416.0,10709817.0,11055105.0,11386608.0,11707905.0,12035942.0,12368861.0,12705708.0,13046550.0,13392157.0,13744212.0,14105221.0,14538847.0,15052204.0,15591246.0,16154932.0,16734158.0,17297608.0,17839236.0,18382826.0,18931725.0,19478886.0,20012714.0,20482431.0,20992697.0,21240777.0,21730022.0,22596583.0,23358845.0,23948882.0,24242321.0,24511041.0,24743649.0,24956582.0,25173802.0,25393002.0,25614018.0,25837572.0,26066628.0,26308996.0,26582180.0,26871093.0,27159465.0,27465137.0,27841809.0,28275670.0,28704167.0,29194266.0,29479001.0,29730327.0,30211847.0,30695653.0,31181202.0,31649230.0,32072567.0,32461907.0,
South Africa,ZAF,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260029373172.044,266085798548.316,266333581994.571,276009806235.685,290924064484.746,306231574762.428,325246985911.966,339457949132.906,344989365337.232,358268214621.832,381771803877.016,400908060357.04,422203786104.323,443236349878.13,475885687322.458,516707000237.88,562489593721.131,608697898067.317,640223797136.709,634264625677.315,661487016251.271,696526225201.767,698463315669.415,731024717341.774,742688200700.391,759954918901.854,774110394019.95,791817133500.013,782329029153.218,796182639290.773,767391152773.916,843280245239.583,920670092262.27,960461552892.785,
Switzerland,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,8.10867221090605,4.78994131635308,4.87919908861329,5.2563507861986,2.10455491544919,2.46145745672364,3.05592216743898,3.58802600373987,5.6329121225459,6.37740651942093,4.07544243672315,3.20050860717652,3.04990761044317,1.45490803156592,-7.283174537611,-1.40367602879266,2.43365209836408,0.409083533148262,2.49151236138555,4.6019773638462,1.60133572686854,-1.30941745531238,0.639079559594123,3.00845639299246,3.67359587310645,1.85863271687793,1.58547838061136,3.27759603695701,4.33079421124518,3.67462559317617,-0.91581666845633,-0.0437330034965839,-0.125983394603708,1.26975767606226,0.480866448949428,0.471280020946296,2.26132523902862,3.0299691703928,1.66270128418284,3.95871971933516,1.57566196744156,-0.0732170840426534,-0.0323984765377787,2.70170920967028,2.74969898498485,4.07362844994275,3.9163758177818,2.80798363168692,-2.29737463071545,3.24339733550173,1.81310819203695,1.17925383325108,1.79214405707484,2.34988127508626,1.64462768699285,2.0686896670996,1.36279955711416,2.86044579461633,1.14198232505277,-2.14173720650054,5.39188804141473,2.56832817834069,0.716066868695833,
Switzerland,CHE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.99064068661264,2.16689096351594,2.66102841483679,3.52946190671003,0.932190616476291,1.3961564518723,1.78688879837112,2.2917659581217,4.45076227212226,5.61170113229723,3.53069365446611,2.41661768255869,2.29196797846222,0.91002069859492,-7.24261314250127,-0.838489875411128,2.78150264338291,0.400068397032641,2.28590618402097,4.18745319969619,1.04702806468084,-1.88437695751318,0.208475193148288,2.63920443334615,3.2169450531939,1.32994575120983,0.949403720400468,2.52134692054484,3.49064316201341,2.61546619863479,-2.14648992063431,-1.13971906965955,-1.03142236508062,0.465686403777084,-0.188350743850677,0.0285406388478719,2.01528316098766,2.7242846564737,1.17900593565155,3.37615729497902,0.934949653145424,-0.826280428167465,-0.771333169072193,1.99813205561574,2.09358660743027,3.42255065978614,2.99182202308279,1.50995079379716,-3.51055886020198,2.17363816396787,0.687339869637952,0.110596604306124,0.628360675437008,1.10869359440046,0.494129822392765,0.960131673178253,0.421326163056477,2.10552472012415,0.423089768227314,-2.85415832226442,4.5881921178937,1.72060833518621,-0.541794294858562,
Switzerland,CHE,Agricultural land (% of land area),AG.LND.AGRI.ZS,,43.9258247318357,43.8524590163934,43.4932199959522,43.270592997369,43.0479659987857,42.8987047156446,42.7241449099373,42.6558388990083,42.6887269783445,42.3471969236997,42.1321594818863,42.0663833232139,41.8361667678608,41.6793159279498,41.5857113944546,41.555353167375,41.5249949402955,41.6135397692775,41.9626317175542,41.8267279655724,41.7162158846064,41.5935506116946,41.4712496309644,41.3485006750776,41.2117118450388,41.1040945939621,40.9824324047415,40.8611299368997,40.7401871882525,40.6035907063298,40.4993757802747,40.3795045868357,40.2599880443749,40.1408236209887,40.0220138442846,39.9284652012952,39.8515104913607,39.7749239557872,39.6937644213253,39.6172730401124,39.5407713506987,39.4656034584428,39.3894779687923,39.3119241238083,39.2348776376625,39.1590521822101,39.0830777765012,38.9991102489111,38.9154514632651,38.8328388786286,38.7502111350433,38.6676558338134,38.5853758563219,38.5028064078332,38.4205685464246,38.3386607265115,38.259882464098,38.1824051503393,38.1050341397781,38.0271063029444,37.9496922648985,37.8712936567617,,
Switzerland,CHE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.4,9.9,10.0,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9.0,9.0,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9.0,9.2,9.5,9.2,9.1,9.0,8.9,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8.0,8.1,8.0,7.8,8.0,8.0,7.8,8.2,7.8,7.9,7.9,7.9,8.8,8.2,8.5,8.1,
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33,
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,10412232620.5258,11713348834.3069,12989649694.2812,14283872299.0456,15833133857.6281,16780226225.085,18019402373.5388,19397044714.0963,20712102793.8026,22442043274.074,24998066773.3821,30040171750.6471,36844318854.2403,49550006319.5147,57103011445.6416,65466081819.2384,68476524643.943,73135771167.048,102280472035.794,114970094424.731,122557843886.137,112244805518.786,115043365512.486,114634358534.61,109455312167.511,110980314191.527,159089921062.872,199236370037.554,215540625298.982,208105846934.409,265763573999.424,268901693863.319,279921425828.474,272237527070.926,301375055202.164,352835806342.495,340103959546.926,294788198856.198,303459014346.806,297873643323.126,279216033870.204,286582672434.226,309301422430.386,362075086507.76,403912891033.374,418284865884.998,441634672196.523,490740715594.802,567267767519.158,554212916092.271,598851028906.58,715888126682.396,686420221557.99,706234937370.968,726537808338.0,694118186379.628,687895460902.713,695200833086.499,725568717468.001,721369112726.724,741999406005.627,813408787222.499,818426550206.45,884940402230.409,
Switzerland,CHE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28442.331604763,28773.0139362181,29093.3238541076,29475.7500522008,30245.3759671361,30821.4370522444,31497.7419568964,32728.0114219533,33857.6531675935,34742.6318631555,36695.2070554187,37822.9275072501,38704.9584597242,38737.3079261209,40176.5707415374,41524.8488732932,46275.5494842863,50929.4927044896,53808.7841127066,52971.3732760585,54432.3330821362,57493.5810559211,59440.9158607666,61656.4661708516,63417.0437157565,65282.5841931923,67350.7518747757,68193.5054944094,70688.8187491194,73732.2353322093,72997.8239503282,80812.5910974037,90214.7562721776,89546.278488259,
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1954.3113206427,2155.44996908648,2330.47736501501,2508.47430732203,2734.93009044177,2865.2448479366,3044.84560389449,3237.27315217356,3413.49358157003,3657.20794240553,4044.42068227245,4834.74049399485,5884.77524107186,7855.91887040854,9004.788599,10328.1089388433,10864.971231108,11643.6467397732,16282.1932458492,18265.5588649103,19393.8805480097,17665.0138979789,17999.969257078,17859.2323695837,16991.2458841517,17152.0948495991,24459.8536348433,30440.5108240499,32690.4302734561,31308.6508343136,39574.5398083788,39544.4946826768,40713.6881521435,39237.1186558781,43091.7770970073,50113.8321221345,48092.6433036512,41584.441782159,42680.5867322391,41695.6912912021,38865.021939688,39638.7911061864,42458.7384679187,49335.7456291067,54659.4571488233,56242.8933645639,59011.0324592016,64989.1553256031,74175.1927898555,71568.3123885672,76531.3729407691,90476.7589651577,85836.2076767359,87304.3305813557,88724.9909402638,83806.4476003837,82153.0745447889,82254.3769269767,85217.3691512274,84121.9310304414,85897.7843338323,93446.4344518943,93245.7952120851,99564.710026145,
Switzerland,CHE,Net migration,SM.POP.NETM,22313.0,101278.0,82798.0,58415.0,21455.0,-1351.0,14979.0,27697.0,25828.0,20754.0,-18326.0,2636.0,19991.0,8158.0,2008.0,-58187.0,-54255.0,-22516.0,-6552.0,4262.0,17841.0,24229.0,21929.0,5663.0,12532.0,14402.0,23242.0,27081.0,34602.0,34432.0,58428.0,69738.0,42014.0,40267.0,30274.0,25343.0,-131.0,-1939.0,11325.0,25599.0,24463.0,35420.0,49650.0,42567.0,39484.0,33203.0,37308.0,72475.0,94430.0,69324.0,76388.0,67194.0,67840.0,83823.0,78122.0,71876.0,71009.0,45658.0,41253.0,44517.0,55523.0,50665.0,96424.0,45098.0,40099.0
Switzerland,CHE,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11499.01,11877.96,11985.86,11964.4,12621.43,12297.66,12478.85,13301.5,14278.45,15614.51,16657.93,17063.84,17517.85,18057.17,18894.59,19935.07,20963.19,21599.81,22166.96,22207.15,22401.11,23044.72,22749.87,23076.47,23656.76,25078.21,24247.97,,
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.3134146341463,71.6448780487805,71.1960975609756,71.1875609756098,72.0778048780488,72.2017073170732,72.3356097560976,72.6365853658537,72.590243902439,72.6126829268293,73.020243902439,73.1307317073171,73.6443902439024,73.9409756097561,74.2870731707317,74.6656097560976,74.7853658536585,75.2380487804878,75.1873170731707,75.4660975609756,75.4592682926829,75.6931707317073,76.0339024390244,76.0312195121951,76.6085365853659,76.7336585365854,76.8990243902439,77.1975609756098,77.2265853658537,77.4212195121951,77.2424390243902,77.5146341463415,77.8060975609756,78.0853658536586,78.35,78.4170731707317,78.8960975609756,79.079512195122,79.3243902439025,79.580487804878,79.6804878048781,80.1804878048781,80.3853658536585,80.5365853658537,81.0878048780488,81.2365853658537,81.490243902439,81.7414634146342,81.9926829268293,82.0439024390244,82.2463414634147,82.6951219512195,82.6975609756098,82.7975609756098,83.1975609756098,82.8975609756098,83.6024390243903,83.5512195121951,83.7536585365854,83.9048780487805,83.0,83.7512195121951,83.6048780487805,84.0560975609756,
Switzerland,CHE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78.0,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82.0,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84.0,84.2,84.4,84.4,84.5,85.0,84.9,85.0,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.5,85.9,
Switzerland,CHE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78.0,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81.0,81.8,81.8,82.3,
Switzerland,CHE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,98.977,100.078,99.614,97.679,92.991,91.239,90.661,85.962,90.407,89.831,86.999,88.192,83.818,80.168,77.26,77.065,73.821,72.863,74.863,76.037,73.258,70.25,70.902,67.396,67.019,66.303,64.265,62.766,63.843,63.479,62.312,62.39,61.222,60.83,61.027,61.514,57.374,57.52,55.17,53.69,53.915,51.67,51.977,50.145,47.738,46.004,46.738,45.549,42.969,42.165,42.675,40.045,39.904,38.848,36.652,36.484,35.896,34.265,35.152,32.207,32.498,33.004,32.418,30.696,
Switzerland,CHE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,178.515,180.63,183.998,185.058,176.195,167.99,171.012,166.421,167.875,168.338,166.223,161.965,159.211,152.114,150.495,153.666,149.886,149.934,149.645,146.367,145.031,143.991,144.644,140.457,135.569,132.011,129.969,130.388,127.167,127.624,126.484,129.704,126.173,119.107,118.902,117.692,108.872,107.232,103.954,97.252,99.439,94.505,91.8,90.441,87.49,84.241,79.749,78.545,75.467,75.903,71.146,68.348,66.999,66.885,63.344,62.284,58.204,60.213,57.573,54.626,56.763,56.868,56.128,52.93,
Switzerland,CHE,Population growth (annual %),SP.POP.GROW,,1.97861505905873,2.53501253675864,2.13766282113072,1.65425824514532,1.15484251419216,1.04515174261587,1.23904724663021,1.25925634808891,1.125420460311,0.722403830625566,0.524791841648688,0.762479990409525,0.738225529466449,0.538520832855669,-0.0437380434174903,-0.57159575476383,-0.339010906485653,0.0089788100144071,0.200809491511636,0.397074418637607,0.547064910132262,0.584291675385673,0.428787920002408,0.359111652414513,0.441442667641394,0.520391611336159,0.628115754543019,0.734943056123237,0.808536055550948,1.02687307219521,1.24982602441627,1.10252107229095,0.910715565788466,0.797158411024818,0.668242326234317,0.441636406706345,0.240891210155647,0.297135765740057,0.476919931285641,0.561954617400164,0.632771238018431,0.756469145838096,0.74191960337232,0.687425960233006,0.640601540243491,0.627558473346134,0.893690977823134,1.27061807385776,1.24948463127384,1.0415580576588,1.11187894263206,1.06181932886789,1.14987975781229,1.22010397343287,1.13833715247736,1.09203117387253,0.933155888738653,0.736633975172522,0.713313668444329,0.730676195047382,0.765501039496593,0.829927183900371,1.25678260643691,
Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8514329.0,8575280.0,8638167.0,8704546.0,8777088.0,8888093.0,
